market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
5.0,2015-01-23 02:06:12,2015-01-23 02:42:20,2742,,2.0,5,4050,5,500,1100,23.0,12.0,15.0,251,470.0
5.0,2015-02-15 20:07:53,2015-02-15 20:38:33,2742,,2.0,5,3050,4,175,1100,14.0,12.0,12.0,251,367.0
5.0,2015-02-05 01:47:53,2015-02-05 02:35:18,2742,,2.0,4,2075,4,175,1100,17.0,17.0,26.0,251,740.0
4.0,2015-01-29 19:16:51,2015-01-29 19:44:09,6313,dessert,5.0,2,1575,2,325,1250,58.0,56.0,60.0,251,
,2015-02-07 02:11:12,2015-02-07 03:10:11,1027,,,5,5240,5,595,1325,47.0,40.0,71.0,251,595.0
1.0,2015-02-16 02:09:51,2015-02-16 03:11:36,4616,,1.0,1,2592,1,2513,2660,61.0,53.0,110.0,446,372.0
4.0,2015-01-29 01:09:59,2015-01-29 02:01:41,6045,,,3,1967,3,189,659,81.0,70.0,82.0,251,901.0
5.0,2015-02-17 21:03:55,2015-02-17 21:34:25,2742,,2.0,2,1345,2,450,895,12.0,5.0,5.0,251,161.0
5.0,2015-02-07 20:17:57,2015-02-07 20:46:15,2742,,2.0,4,3650,4,500,1200,15.0,14.0,14.0,251,302.0
5.0,2015-02-17 01:30:14,2015-02-17 02:15:23,2742,,2.0,4,2920,4,175,1000,14.0,12.0,13.0,251,717.0
5.0,2015-02-04 20:49:41,2015-02-04 21:41:32,2742,,2.0,2,1345,2,450,895,8.0,7.0,10.0,251,158.0
5.0,2015-02-02 01:58:56,2015-02-02 02:47:32,2742,,2.0,3,3000,3,950,1100,22.0,21.0,29.0,251,518.0
5.0,2015-02-11 03:56:53,2015-02-11 04:44:36,2742,,2.0,4,1950,4,450,950,19.0,12.0,14.0,251,774.0
5.0,2015-02-08 02:32:41,2015-02-08 03:29:50,2742,,2.0,3,2200,2,550,1100,15.0,14.0,22.0,251,242.0
5.0,2015-02-11 02:53:05,2015-02-11 03:33:23,2742,,2.0,6,4100,3,550,950,18.0,12.0,22.0,251,282.0
5.0,2015-02-07 05:05:47,2015-02-07 05:31:00,2742,,2.0,1,1750,1,1750,1750,18.0,10.0,12.0,251,192.0
5.0,2015-01-30 02:20:56,2015-01-30 02:58:35,2742,,2.0,3,2595,3,600,1000,20.0,8.0,16.0,251,379.0
5.0,2015-02-17 19:47:09,2015-02-17 20:15:07,2742,,2.0,2,2400,2,1100,1300,15.0,5.0,10.0,251,405.0
5.0,2015-01-30 20:29:00,2015-01-30 21:02:03,2742,,2.0,2,1300,2,450,850,17.0,11.0,12.0,251,158.0
1.0,2015-01-29 20:55:14,2015-01-29 21:28:19,6418,fast,4.0,1,699,1,699,699,17.0,17.0,20.0,251,
1.0,2015-01-29 03:46:04,2015-01-29 04:28:04,6418,fast,4.0,1,999,1,999,999,23.0,21.0,21.0,251,
1.0,2015-01-29 04:57:07,2015-01-29 05:45:46,658,,4.0,4,1227,4,299,629,18.0,17.0,18.0,251,335.0
,2015-01-31 21:56:35,2015-01-31 22:38:40,5589,other,1.0,3,2350,3,450,1275,13.0,12.0,12.0,446,634.0
2.0,2015-01-29 20:09:30,2015-01-29 21:09:39,6740,fast,4.0,5,1360,3,120,355,69.0,59.0,81.0,251,
,2015-01-29 02:46:37,2015-01-29 03:47:41,59,chinese,,2,890,2,160,710,0.0,0.0,0.0,446,354.0
,2015-02-11 03:45:52,2015-02-11 04:25:01,4062,barbecue,3.0,2,3290,2,1595,1695,49.0,45.0,66.0,251,806.0
2.0,2015-02-16 02:05:20,2015-02-16 02:44:08,4062,,,1,2575,1,2575,2575,55.0,54.0,89.0,251,767.0
,2015-01-31 02:15:27,2015-01-31 03:02:57,6025,american,1.0,1,1567,1,1278,1335,52.0,44.0,62.0,446,617.0
4.0,2015-01-31 01:17:08,2015-01-31 02:10:43,3388,,5.0,3,2297,2,99,1099,74.0,58.0,109.0,251,402.0
,2015-01-21 20:42:48,2015-01-21 21:20:59,6025,american,,3,2150,2,500,1150,24.0,24.0,28.0,446,174.0
4.0,2015-02-10 00:47:57,2015-02-10 01:23:32,4369,,2.0,5,1775,2,295,445,9.0,4.0,3.0,251,608.0
4.0,2015-02-17 01:47:02,2015-02-17 02:45:47,4369,,2.0,6,6220,4,845,1095,8.0,8.0,10.0,251,779.0
4.0,2015-01-27 01:01:26,2015-01-27 01:51:41,4369,,2.0,3,2135,3,445,1095,4.0,4.0,7.0,251,640.0
4.0,2015-01-24 01:48:58,2015-01-24 02:57:50,4369,,2.0,5,5675,5,895,1695,6.0,5.0,11.0,251,738.0
4.0,2015-02-11 23:27:52,2015-02-12 00:05:53,4369,,2.0,6,2970,2,295,895,9.0,7.0,7.0,251,728.0
4.0,2015-02-02 21:18:18,2015-02-02 22:00:19,4369,,2.0,2,2290,2,1095,1195,6.0,6.0,7.0,251,606.0
4.0,2015-02-13 02:13:15,2015-02-13 03:11:16,4369,,2.0,2,990,2,495,495,10.0,10.0,19.0,251,666.0
,2015-02-06 01:39:42,2015-02-06 02:09:23,4369,,2.0,5,2225,3,295,895,11.0,11.0,10.0,251,608.0
4.0,2015-02-14 00:05:10,2015-02-14 01:06:19,4369,,2.0,5,1475,1,295,295,11.0,4.0,4.0,251,726.0
4.0,2015-01-23 20:32:00,2015-01-23 21:00:03,4369,,2.0,3,2235,3,445,995,5.0,5.0,5.0,251,535.0
4.0,2015-02-17 04:53:04,2015-02-17 05:40:53,4369,,2.0,4,3080,3,495,1195,10.0,7.0,7.0,251,739.0
4.0,2015-02-05 01:36:13,2015-02-05 02:51:20,4369,,2.0,6,5170,6,395,1195,8.0,8.0,16.0,251,672.0
5.0,2015-02-15 18:24:36,2015-02-15 18:50:49,1724,,,6,1670,4,175,395,6.0,6.0,6.0,251,126.0
,2015-02-09 02:09:40,2015-02-09 03:03:06,3990,italian,2.0,6,10000,6,400,2800,89.0,75.0,145.0,251,741.0
2.0,2015-01-24 05:14:44,2015-01-24 05:55:35,1997,,,4,4696,2,1099,1199,27.0,27.0,47.0,251,622.0
3.0,2015-01-24 21:50:40,2015-01-24 22:43:14,2952,,1.0,2,2000,2,800,1000,17.0,14.0,14.0,446,846.0
3.0,2015-01-28 02:29:14,2015-01-28 02:55:15,2952,,1.0,3,1500,3,200,1000,37.0,37.0,41.0,446,520.0
3.0,2015-02-15 02:14:51,2015-02-15 03:00:26,2952,,4.0,4,3250,4,300,1000,58.0,51.0,53.0,446,675.0
3.0,2015-01-29 00:09:43,2015-01-29 00:55:10,2952,,1.0,3,3000,3,800,1000,13.0,12.0,12.0,446,714.0
3.0,2015-01-27 04:57:25,2015-01-27 05:33:40,2952,,1.0,3,2250,3,300,1000,12.0,11.0,13.0,446,494.0
3.0,2015-02-14 02:46:32,2015-02-14 03:46:33,2952,,4.0,3,1550,3,150,1000,57.0,55.0,67.0,446,823.0
3.0,2015-02-08 03:26:23,2015-02-08 04:37:10,2952,,1.0,3,2200,3,200,1000,44.0,43.0,49.0,446,590.0
3.0,2015-01-23 22:21:23,2015-01-23 22:51:18,2952,,1.0,4,2250,3,150,1000,30.0,9.0,10.0,446,665.0
3.0,2015-02-08 01:00:48,2015-02-08 01:49:28,2952,,1.0,2,2000,2,800,1000,37.0,20.0,19.0,446,839.0
3.0,2015-01-24 21:40:17,2015-01-24 22:31:53,2952,,1.0,4,2800,4,300,1200,16.0,15.0,16.0,446,836.0
3.0,2015-02-04 01:33:43,2015-02-04 02:10:20,2952,,1.0,6,3100,4,200,1000,26.0,20.0,20.0,446,841.0
3.0,2015-01-31 02:28:45,2015-01-31 03:44:19,2952,,1.0,7,4700,6,200,1000,62.0,62.0,63.0,446,953.0
3.0,2015-02-15 00:57:47,2015-02-15 01:46:43,2952,,1.0,5,2900,5,200,1000,31.0,19.0,28.0,446,843.0
1.0,2015-01-29 00:57:22,2015-01-29 01:40:19,2938,pizza,,1,995,1,695,695,11.0,7.0,6.0,446,1058.0
1.0,2015-02-16 21:05:14,2015-02-16 21:53:17,4324,,5.0,3,2900,3,700,1300,17.0,16.0,17.0,251,269.0
4.0,2015-02-12 23:24:05,2015-02-12 23:43:04,4369,,2.0,2,1790,2,695,1095,13.0,3.0,3.0,251,112.0
4.0,2015-02-07 01:55:59,2015-02-07 03:08:47,4369,,2.0,5,2225,3,295,895,11.0,11.0,17.0,251,608.0
4.0,2015-01-29 02:27:29,2015-01-29 03:39:29,4369,,2.0,6,2775,5,150,695,14.0,11.0,17.0,251,452.0
4.0,2015-02-02 01:59:12,2015-02-02 04:00:53,4369,,2.0,7,4665,7,395,1095,13.0,7.0,10.0,251,545.0
4.0,2015-01-30 02:52:34,2015-01-30 03:50:19,4369,,2.0,4,2230,4,395,895,13.0,13.0,16.0,251,723.0
4.0,2015-02-02 23:46:50,2015-02-03 00:56:00,4369,,2.0,1,1095,1,1095,1095,5.0,5.0,4.0,251,664.0
4.0,2015-02-09 00:43:22,2015-02-09 01:23:16,4369,,2.0,4,2435,4,150,995,7.0,4.0,3.0,251,558.0
4.0,2015-02-17 04:49:16,2015-02-17 05:11:18,4369,,2.0,2,740,2,295,445,10.0,8.0,8.0,251,620.0
4.0,2015-02-08 01:57:25,2015-02-08 02:54:04,4369,,2.0,2,1990,2,895,1095,16.0,7.0,13.0,251,628.0
4.0,2015-02-07 05:11:46,2015-02-07 05:49:05,4369,,2.0,2,1990,2,995,995,10.0,8.0,8.0,251,688.0
4.0,2015-02-10 01:15:38,2015-02-10 01:56:09,4369,,2.0,1,1095,1,1095,1095,11.0,7.0,8.0,251,724.0
4.0,2015-01-23 01:12:42,2015-01-23 02:57:46,4369,,2.0,7,4115,6,395,895,8.0,4.0,6.0,251,612.0
4.0,2015-01-31 02:15:26,2015-01-31 03:23:16,4369,,2.0,2,1977,2,522,1172,14.0,4.0,16.0,251,725.0
4.0,2015-01-26 01:35:28,2015-01-26 02:14:24,4369,,2.0,2,2190,2,1095,1095,13.0,10.0,10.0,251,557.0
4.0,2015-01-26 02:43:45,2015-01-26 03:18:09,4369,,2.0,3,1935,3,395,1095,11.0,11.0,14.0,251,356.0
4.0,2015-02-06 03:31:40,2015-02-06 04:22:21,4369,,2.0,5,2275,5,345,595,16.0,12.0,15.0,251,734.0
4.0,2015-02-03 04:26:51,2015-02-03 05:12:54,4369,,2.0,1,1395,1,1395,1395,14.0,14.0,15.0,251,501.0
4.0,2015-02-13 01:52:02,2015-02-13 02:43:02,4369,,2.0,5,3725,5,445,1195,9.0,9.0,16.0,251,178.0
4.0,2015-02-08 02:22:23,2015-02-08 03:26:14,4369,,2.0,5,2225,3,295,895,15.0,12.0,18.0,251,608.0
4.0,2015-02-14 03:44:41,2015-02-14 04:36:53,4369,,2.0,5,2225,3,295,895,13.0,8.0,18.0,251,613.0
4.0,2015-02-02 01:31:14,2015-02-02 03:44:31,4369,,2.0,9,6455,8,295,1095,12.0,8.0,8.0,251,697.0
4.0,2015-02-12 03:28:19,2015-02-12 04:08:24,4369,,2.0,5,2675,4,445,595,14.0,14.0,20.0,251,676.0
4.0,2015-02-03 02:06:12,2015-02-03 03:45:51,4369,,2.0,10,4965,8,150,795,15.0,13.0,15.0,251,672.0
4.0,2015-01-22 21:28:07,2015-01-22 22:19:38,4369,,2.0,2,2040,2,445,1595,6.0,6.0,6.0,251,551.0
1.0,2015-02-07 16:06:56,2015-02-07 16:39:08,6252,,1.0,4,3255,4,540,1095,7.0,5.0,10.0,251,696.0
2.0,2015-01-29 19:46:01,2015-01-29 20:30:50,6078,fast,4.0,6,994,3,129,249,62.0,58.0,87.0,251,
2.0,2015-01-29 20:03:21,2015-01-29 20:45:08,6081,italian,1.0,2,1058,2,329,729,68.0,60.0,82.0,446,
5.0,2015-02-12 01:02:47,2015-02-12 01:55:52,6632,,3.0,5,3020,5,95,1075,4.0,4.0,5.0,446,824.0
,2015-02-04 02:35:58,2015-02-04 03:15:17,3286,pasta,3.0,3,1615,3,295,925,106.0,82.0,122.0,251,710.0
,2015-02-15 01:38:31,2015-02-15 02:13:27,3216,,3.0,2,2287,2,703,1559,46.0,42.0,65.0,251,618.0
2.0,2015-02-07 03:23:16,2015-02-07 04:24:25,3216,thai,,2,1690,2,795,895,61.0,57.0,121.0,251,941.0
1.0,2015-02-17 03:12:44,2015-02-17 04:25:44,6025,,,2,2350,2,1150,1200,39.0,39.0,70.0,446,582.0
4.0,2015-02-16 02:24:48,2015-02-16 03:36:39,4369,,2.0,3,2185,3,545,1095,10.0,10.0,10.0,251,668.0
4.0,2015-02-03 20:51:08,2015-02-03 21:27:53,4369,,2.0,3,1940,3,150,1095,5.0,4.0,7.0,251,369.0
4.0,2015-02-06 02:01:06,2015-02-06 02:40:10,4369,,2.0,4,3830,4,445,1195,16.0,13.0,14.0,251,557.0
4.0,2015-02-12 01:42:20,2015-02-12 02:44:57,4369,,2.0,6,3720,6,195,1095,16.0,12.0,11.0,251,295.0
4.0,2015-02-10 00:30:41,2015-02-10 00:55:59,4369,,2.0,2,1490,2,395,1095,8.0,2.0,2.0,251,366.0
4.0,2015-01-25 03:28:48,2015-01-25 04:19:17,4369,,2.0,3,2485,3,495,1095,8.0,8.0,13.0,251,94.0
4.0,2015-01-28 21:36:37,2015-01-28 22:15:13,4369,,2.0,3,3285,3,1095,1095,4.0,4.0,6.0,251,462.0
,2015-02-16 01:42:39,2015-02-16 02:56:51,3624,,4.0,5,6600,4,850,1700,68.0,62.0,83.0,446,656.0
,2015-01-30 03:02:05,2015-01-30 03:42:43,6252,,,2,700,2,350,350,100.0,87.0,142.0,251,846.0
1.0,2015-02-11 16:52:16,2015-02-11 17:24:00,1811,,2.0,4,2650,4,550,800,4.0,2.0,1.0,251,403.0
3.0,2015-02-16 05:50:53,2015-02-16 07:17:40,90,american,,2,1350,1,675,675,0.0,0.0,0.0,446,330.0
,2015-01-31 01:56:34,2015-01-31 02:53:48,3286,,3.0,4,3935,4,450,1495,110.0,81.0,170.0,251,793.0
2.0,2015-01-29 02:28:00,2015-01-29 03:27:24,2547,italian,5.0,3,6600,1,2200,2200,91.0,74.0,119.0,251,
,2015-01-31 02:33:18,2015-01-31 03:42:47,265,,5.0,4,5090,4,350,2295,88.0,81.0,160.0,251,821.0
4.0,2015-01-28 02:42:49,2015-01-28 03:34:07,265,,,3,3840,3,350,1895,87.0,82.0,116.0,251,573.0
4.0,2015-01-29 20:16:03,2015-01-29 20:59:06,4864,indian,2.0,2,798,2,299,499,79.0,79.0,82.0,251,
4.0,2015-01-29 01:50:41,2015-01-29 02:45:36,5571,italian,1.0,5,8800,4,600,2100,16.0,7.0,9.0,446,
3.0,2015-01-22 01:40:21,2015-01-22 02:10:40,1327,,,1,1000,1,875,875,5.0,5.0,5.0,251,156.0
5.0,2015-02-17 03:39:35,2015-02-17 04:37:34,1008,american,,2,1749,2,109,1699,18.0,10.0,16.0,251,539.0
,2015-01-30 01:47:02,2015-01-30 02:29:21,1912,,4.0,3,4340,3,695,1895,84.0,68.0,100.0,446,403.0
,2015-01-23 19:02:35,2015-01-23 20:06:14,6909,,4.0,2,1300,2,325,925,25.0,19.0,23.0,251,446.0
4.0,2015-02-13 02:59:04,2015-02-13 04:00:07,4864,,2.0,12,5341,6,150,799,110.0,98.0,148.0,251,156.0
,2015-02-13 03:02:23,2015-02-13 03:48:02,4864,indian,2.0,2,1398,2,699,699,110.0,103.0,156.0,251,669.0
,2015-01-26 02:13:25,2015-01-26 02:34:57,1834,salad,3.0,4,3026,3,479,899,11.0,11.0,11.0,251,889.0
3.0,2015-01-29 16:58:14,2015-01-29 17:25:47,1827,breakfast,1.0,4,1354,4,23,648,1.0,1.0,0.0,446,
5.0,2015-02-15 21:15:57,2015-02-15 22:07:46,2707,,2.0,2,1700,1,850,850,19.0,17.0,17.0,251,566.0
3.0,2015-01-23 20:57:40,2015-01-23 22:13:45,6481,,5.0,3,3055,3,385,1635,0.0,0.0,0.0,251,491.0
3.0,2015-01-23 03:12:27,2015-01-23 04:01:16,6481,,5.0,7,6945,6,735,1535,0.0,0.0,0.0,251,527.0
2.0,2015-02-14 22:30:15,2015-02-14 23:16:48,2137,,2.0,2,875,2,400,475,56.0,54.0,68.0,251,710.0
2.0,2015-01-30 23:57:32,2015-01-31 00:45:09,2137,,2.0,1,475,1,400,400,39.0,28.0,37.0,251,669.0
2.0,2015-01-24 02:47:28,2015-01-24 03:54:07,2137,,2.0,2,950,2,450,500,130.0,129.0,222.0,251,589.0
2.0,2015-01-23 20:06:04,2015-01-23 21:27:56,2137,,2.0,2,950,1,475,475,55.0,55.0,86.0,251,894.0
2.0,2015-02-08 21:11:04,2015-02-08 21:48:26,2137,,2.0,2,975,2,400,425,67.0,65.0,70.0,251,812.0
,2015-02-16 01:31:03,2015-02-16 02:12:27,4074,,,3,2500,2,700,900,39.0,35.0,47.0,446,368.0
,2015-02-17 01:54:53,2015-02-17 02:40:30,4074,,,1,1100,1,900,900,40.0,38.0,45.0,446,598.0
2.0,2015-02-08 02:54:42,,2340,japanese,2.0,4,2860,3,390,690,131.0,123.0,197.0,251,723.0
4.0,2015-01-29 19:15:58,2015-01-29 19:43:45,4212,dim-sum,3.0,3,3600,3,800,1600,58.0,56.0,60.0,251,
2.0,2015-01-29 20:53:23,2015-01-29 21:56:12,6909,burger,4.0,3,2475,2,575,700,43.0,42.0,45.0,251,
2.0,2015-02-11 01:10:44,2015-02-11 01:42:45,1955,,2.0,2,950,2,425,425,66.0,53.0,63.0,251,262.0
2.0,2015-01-31 21:34:42,2015-01-31 22:07:29,1955,,2.0,3,1347,3,299,549,69.0,53.0,53.0,251,412.0
2.0,2015-02-08 00:52:56,2015-02-08 01:20:15,1955,,2.0,1,299,1,299,299,71.0,57.0,59.0,251,171.0
2.0,2015-02-08 01:04:25,2015-02-08 01:31:43,1955,,2.0,2,874,2,399,425,85.0,69.0,72.0,251,527.0
2.0,2015-02-08 21:08:12,2015-02-08 21:55:57,1955,,2.0,6,2907,6,299,650,67.0,67.0,69.0,251,345.0
2.0,2015-01-22 00:29:07,2015-01-22 01:12:40,1955,,2.0,4,1796,4,299,549,41.0,31.0,36.0,251,1029.0
2.0,2015-01-23 01:24:21,2015-01-23 02:03:51,1955,,2.0,3,1347,2,299,299,58.0,57.0,86.0,251,412.0
2.0,2015-02-15 01:01:58,2015-02-15 01:55:44,1955,,2.0,6,2904,6,299,549,80.0,68.0,80.0,251,1013.0
2.0,2015-02-06 21:28:06,2015-02-06 22:06:43,1955,,2.0,4,2109,3,299,425,52.0,52.0,65.0,251,345.0
2.0,2015-02-15 00:34:08,2015-02-15 01:30:35,1955,,2.0,2,974,2,425,549,63.0,62.0,78.0,251,1045.0
2.0,2015-02-13 21:28:56,2015-02-13 22:46:55,1955,,2.0,8,4024,7,299,550,57.0,53.0,57.0,251,613.0
,2015-02-16 02:49:40,2015-02-16 04:12:58,1955,,2.0,4,2247,4,399,650,131.0,125.0,226.0,251,549.0
2.0,2015-02-07 23:25:23,2015-02-08 00:00:47,1955,,2.0,5,2707,5,475,730,50.0,49.0,51.0,251,400.0
4.0,2015-01-28 19:46:58,2015-01-28 20:27:28,2840,chinese,4.0,2,925,2,160,600,82.0,81.0,137.0,251,
,2015-02-09 02:35:03,2015-02-09 03:13:11,5960,,5.0,2,2595,2,900,1695,97.0,94.0,180.0,251,128.0
